,,,,北海道,青森県,岩手県,宮城県,秋田県,山形県,福島県,茨城県,栃木県,群馬県,埼玉県,千葉県,東京都,神奈川県,新潟県,富山県,石川県,福井県,山梨県,長野県,岐阜県,静岡県,愛知県,三重県,滋賀県,京都府,大阪府,兵庫県,奈良県,和歌山県,鳥取県,島根県,岡山県,広島県,山口県,徳島県,香川県,愛媛県,高知県,福岡県,佐賀県,長崎県,熊本県,大分県,宮崎県,鹿児島県,沖縄県
2006001111,2006年11月,43000,熊本県,3,4,1,2,0,0,3,11,6,8,28,58,157,71,6,2,5,5,8,10,9,21,72,20,18,24,80,35,7,1,2,4,15,36,30,2,8,6,3,469,42,84,-,70,90,149,10
2006001111,2006年11月,44000,大分県,4,1,0,3,0,0,5,11,3,2,25,41,101,58,2,3,4,0,1,3,6,17,41,25,6,17,42,30,8,0,1,1,13,26,36,2,10,12,1,423,32,24,88,-,64,44,14
2006001111,2006年11月,45000,宮崎県,10,2,0,1,0,2,1,7,6,4,34,29,137,50,2,2,3,3,5,3,13,22,58,12,9,22,65,22,13,0,9,5,9,16,17,2,3,6,2,230,11,16,95,97,-,199,17
2006001111,2006年11月,46000,鹿児島県,4,2,1,2,0,2,3,8,8,2,38,55,147,99,5,8,7,4,5,17,15,25,91,11,19,17,113,57,5,5,2,2,7,16,14,2,4,8,3,275,25,50,99,45,223,-,50
2006001111,2006年11月,47000,沖縄県,26,4,2,4,0,5,5,26,7,7,79,80,255,150,6,5,9,2,4,16,35,37,210,52,25,23,92,41,6,8,5,1,18,30,3,4,6,7,2,98,9,32,22,6,23,36,-
2006001010,2006年10月,1000,北海道,-,134,64,182,45,43,78,114,82,49,398,401,"1,078",579,70,53,30,17,15,93,58,123,332,48,35,65,185,115,26,12,3,0,28,46,14,20,16,14,13,75,7,23,20,16,13,26,55
2006001010,2006年10月,2000,青森県,148,-,206,237,77,32,30,34,29,44,118,114,299,188,16,15,8,4,4,15,7,34,98,12,5,9,30,5,3,3,1,0,11,7,2,0,2,1,0,5,0,0,0,3,3,5,9
2006001010,2006年10月,3000,岩手県,53,182,-,365,57,33,60,35,34,25,86,84,233,91,15,6,6,1,1,9,6,31,48,7,0,4,21,3,4,2,1,0,3,6,0,0,4,0,5,9,1,2,2,0,1,1,4
2006001010,2006年10月,4000,宮城県,177,175,303,-,164,239,312,58,111,34,300,271,680,368,60,22,24,13,6,24,15,48,121,23,16,21,98,45,10,6,10,2,18,15,5,3,5,1,4,47,1,2,10,2,7,10,20
2006001010,2006年10月,5000,秋田県,55,102,128,191,-,51,32,30,28,14,94,88,223,113,24,3,8,2,3,10,4,29,30,10,7,5,20,6,1,0,0,0,4,4,0,0,2,1,0,4,0,1,0,0,5,1,8
2006001010,2006年10月,6000,山形県,22,28,43,248,62,-,92,11,24,11,80,75,174,103,50,5,1,0,7,13,6,11,15,5,7,7,24,6,1,0,0,1,0,5,0,0,0,0,0,7,2,2,3,0,0,2,3
2006001010,2006年10月,7000,福島県,69,55,59,383,34,69,-,127,129,26,210,161,451,232,48,14,10,6,4,10,8,41,49,10,8,15,29,30,2,8,0,0,7,7,5,4,0,3,4,20,1,5,7,2,2,2,8
2006001010,2006年10月,8000,茨城県,96,24,15,62,26,16,101,-,301,73,436,754,800,339,36,11,10,7,18,42,19,53,69,17,8,31,87,72,14,7,3,2,20,42,10,3,11,6,5,62,6,5,24,4,12,20,22
2006001010,2006年10月,9000,栃木県,61,27,24,68,27,18,109,241,-,277,387,184,445,245,43,5,16,1,14,38,10,48,55,22,7,18,55,30,3,8,0,3,5,25,11,1,5,4,2,25,6,4,15,7,8,10,15
2006001010,2006年10月,10000,群馬県,43,15,18,36,12,12,29,101,215,-,518,120,423,164,77,3,9,5,21,91,5,33,99,16,7,15,37,30,2,4,1,2,7,11,3,5,2,9,6,35,0,4,12,9,2,4,9
2006001010,2006年10月,11000,埼玉県,325,80,89,217,61,72,190,464,369,483,-,"1,260","4,594","1,270",193,52,61,10,76,181,40,247,320,71,36,92,356,182,29,6,21,13,36,94,39,14,31,31,13,250,20,27,44,29,31,47,108
2006001010,2006年10月,12000,千葉県,344,103,71,178,39,54,121,732,191,148,"1,152",-,"3,800","1,343",146,34,56,12,53,129,61,214,431,52,31,94,392,254,52,21,17,16,36,102,60,17,41,41,28,247,21,37,55,48,30,75,105
2006001010,2006年10月,13000,東京都,779,221,207,464,165,148,450,776,435,400,"4,828","3,496",-,"5,934",394,99,129,53,308,517,133,661,935,150,66,272,"1,072",605,86,61,45,43,140,335,113,44,105,138,47,687,63,119,149,105,137,185,283
2006001010,2006年10月,14000,神奈川県,457,137,103,293,82,108,194,425,286,210,"1,112","1,323","6,344",-,155,53,54,33,156,281,61,733,677,118,58,161,613,395,72,37,11,21,62,210,93,31,53,73,29,414,36,100,105,53,71,126,196
2006001010,2006年10月,15000,新潟県,36,13,16,75,20,48,28,62,60,117,207,209,501,197,-,54,51,7,22,98,17,45,50,16,6,26,51,19,11,1,1,0,10,23,8,5,12,6,4,13,1,7,8,7,4,8,10
2006001010,2006年10月,16000,富山県,37,5,0,15,2,6,5,4,12,8,47,49,160,72,56,-,182,30,3,16,39,19,109,18,23,31,75,11,10,3,2,3,8,14,4,3,0,4,2,8,0,1,5,4,1,4,9
2006001010,2006年10月,17000,石川県,23,9,5,9,5,1,7,7,10,15,50,49,148,92,38,174,-,87,8,24,29,36,164,17,42,59,109,54,12,6,3,3,9,16,9,5,13,5,3,21,0,4,2,2,2,6,4
2006001010,2006年10月,18000,福井県,14,2,1,6,1,1,7,11,4,4,17,23,73,42,12,30,101,-,3,11,12,34,94,9,57,57,91,28,15,0,3,1,5,5,5,5,3,1,1,15,2,6,3,4,1,5,2
2006001010,2006年10月,19000,山梨県,21,4,5,10,1,2,11,21,14,17,70,67,325,159,16,6,5,3,-,70,13,105,22,8,8,8,27,6,5,0,3,4,0,8,6,0,0,4,0,16,0,1,3,0,3,1,5
2006001010,2006年10月,20000,長野県,65,12,17,26,4,38,14,57,35,73,188,152,564,238,105,39,28,0,97,-,59,93,208,27,16,40,84,42,7,9,1,7,29,12,7,2,8,3,4,23,5,7,9,2,4,5,16
2006001010,2006年10月,21000,岐阜県,33,2,6,4,4,4,7,20,23,13,57,55,198,104,10,36,21,28,8,53,-,73,"1,241",93,62,43,97,61,17,11,4,0,10,11,9,5,8,7,2,28,9,10,14,11,14,17,17
2006001010,2006年10月,22000,静岡県,136,24,41,70,11,15,26,74,68,50,245,276,850,762,28,24,53,13,58,72,66,-,756,89,68,71,143,90,20,18,22,11,34,43,16,11,24,25,5,91,12,10,27,20,25,34,47
2006001010,2006年10月,23000,愛知県,207,46,31,92,13,29,26,69,57,36,347,386,"1,204",603,41,90,138,54,24,166,978,642,-,612,128,175,552,315,86,32,17,19,64,141,41,21,60,39,20,327,38,80,72,37,86,94,156
2006001010,2006年10月,24000,三重県,32,3,4,16,8,2,10,24,26,13,80,84,183,120,11,11,21,14,3,37,93,88,641,-,67,85,217,87,68,38,4,1,29,22,4,4,7,11,6,37,9,10,13,16,16,18,31
2006001010,2006年10月,25000,滋賀県,25,11,5,11,3,9,7,11,6,4,32,43,124,67,8,20,40,45,1,16,57,39,168,79,-,422,317,164,41,13,5,7,40,29,13,14,8,10,8,57,7,16,7,19,13,17,22
2006001010,2006年10月,26000,京都府,60,7,2,26,8,11,6,27,9,19,81,143,348,188,31,26,63,81,9,32,39,61,179,66,492,-,"1,040",477,170,64,27,25,66,95,28,17,34,28,16,94,18,24,29,24,32,26,36
2006001010,2006年10月,27000,大阪府,147,14,27,69,7,20,34,72,56,43,420,592,"1,618",793,38,74,101,90,20,86,119,168,675,274,378,939,-,"2,579",936,410,57,87,265,316,108,121,193,159,91,469,50,90,125,100,95,192,175
2006001010,2006年10月,28000,兵庫県,88,7,9,59,12,10,14,78,35,31,161,295,857,467,25,23,47,55,8,42,55,84,338,87,129,428,"2,321",-,126,85,75,54,247,275,54,73,104,98,62,196,31,43,67,51,49,94,58
2006001010,2006年10月,29000,奈良県,18,10,0,1,1,0,1,23,9,2,25,56,163,76,5,25,18,18,3,5,13,20,93,82,36,263,816,190,-,51,6,8,20,42,18,9,19,11,6,38,5,8,14,3,8,13,14
2006001010,2006年10月,30000,和歌山県,17,0,7,9,2,5,8,3,10,1,24,22,78,32,1,3,4,7,0,4,11,11,58,51,24,49,493,87,55,-,0,5,15,16,3,3,9,6,5,22,1,3,5,3,2,4,7
2006001010,2006年10月,31000,鳥取県,6,1,1,0,1,0,3,6,7,4,26,20,61,33,3,3,1,2,2,3,4,13,25,9,3,34,82,79,3,1,-,108,60,60,19,6,15,8,1,30,0,6,1,1,4,3,5
2006001010,2006年10月,32000,島根県,5,0,1,2,0,0,1,6,0,3,15,23,82,27,3,3,2,3,0,1,3,6,22,3,6,18,68,55,13,5,136,-,52,173,64,1,4,5,1,28,0,6,2,2,6,2,2
2006001010,2006年10月,33000,岡山県,21,3,1,16,7,0,10,24,13,0,61,62,230,103,5,8,10,0,3,10,19,43,93,20,18,66,272,229,31,10,76,54,-,352,85,26,107,56,36,120,8,20,13,21,17,16,14
2006001010,2006年10月,34000,広島県,47,7,8,16,3,10,7,26,21,4,122,108,424,233,12,13,22,10,4,17,13,41,145,47,26,88,357,227,50,20,50,153,409,-,337,36,126,132,31,356,31,45,53,41,34,39,23
2006001010,2006年10月,35000,山口県,11,3,1,4,6,4,2,13,8,3,39,47,157,65,4,3,2,3,2,6,8,30,71,16,12,45,113,75,12,5,16,46,106,396,-,45,24,16,7,391,17,23,41,49,22,32,11
2006001010,2006年10月,36000,徳島県,10,7,0,1,0,0,2,1,3,5,20,12,81,40,1,2,1,0,0,2,7,4,39,4,8,24,121,87,7,6,0,4,30,38,3,-,139,66,37,28,2,7,3,5,4,16,3
2006001010,2006年10月,37000,香川県,17,1,5,14,1,3,5,6,5,5,35,55,118,67,3,5,5,4,4,14,6,18,39,21,12,36,201,132,17,5,20,11,136,92,18,107,-,207,81,63,5,8,6,6,5,4,8
2006001010,2006年10月,38000,愛媛県,11,1,3,5,1,1,4,5,9,4,58,51,182,84,11,0,6,3,4,2,9,18,46,9,16,34,214,93,25,5,22,12,72,205,33,82,173,-,89,53,6,18,23,21,15,9,6
2006001010,2006年10月,39000,高知県,8,1,0,4,0,0,0,1,5,1,18,25,98,48,1,3,2,1,1,7,10,11,45,11,8,22,113,40,4,7,2,6,29,29,6,67,106,115,-,26,1,7,7,7,2,7,4
2006001010,2006年10月,40000,福岡県,115,27,8,46,10,12,26,56,36,14,238,311,909,420,21,13,29,12,6,38,51,81,320,67,55,134,467,200,26,17,30,24,110,295,315,12,36,44,9,-,585,508,621,579,253,409,138
2006001010,2006年10月,41000,佐賀県,11,1,0,0,2,1,1,7,4,1,17,32,77,29,1,1,0,1,2,2,6,11,37,6,5,9,45,14,1,2,1,6,7,34,21,2,1,6,0,533,-,96,43,36,17,29,3
2006001010,2006年10月,42000,長崎県,22,3,3,7,3,0,2,10,3,8,34,65,134,131,8,2,3,9,2,3,12,19,126,29,16,36,89,50,9,5,9,1,21,75,41,8,5,16,11,726,163,-,117,55,34,86,39
2006001010,2006年10月,43000,熊本県,15,1,1,4,1,1,0,5,12,9,53,71,209,98,7,5,6,0,7,5,8,41,75,20,18,42,101,56,7,1,6,4,37,61,23,0,13,19,6,741,70,100,-,126,125,189,16
2006001010,2006年10月,44000,大分県,15,5,1,5,0,1,1,13,8,10,32,31,140,67,8,1,0,2,5,4,11,14,56,27,13,22,84,28,2,5,1,4,19,54,26,2,19,17,13,528,43,50,95,-,73,39,28
2006001010,2006年10月,45000,宮崎県,12,1,1,21,2,1,4,6,10,6,51,45,154,73,4,6,10,1,4,10,14,12,66,17,21,17,84,41,9,1,3,0,9,26,22,2,2,5,3,268,21,35,119,97,-,238,17
2006001010,2006年10月,46000,鹿児島県,13,6,1,6,2,0,7,25,10,5,69,80,229,116,2,1,6,4,5,10,17,36,143,15,30,40,180,85,11,9,6,0,12,53,22,6,5,6,12,441,35,80,161,47,273,-,60
2006001010,2006年10月,47000,沖縄県,37,3,5,3,3,3,13,19,21,14,90,103,326,196,22,15,11,7,1,29,29,53,229,49,36,51,111,65,11,4,4,4,12,25,16,2,9,5,10,154,13,33,28,11,17,32,-
2006000909,2006年9月,1000,北海道,-,130,49,138,48,28,44,105,75,62,312,387,855,473,41,25,24,14,18,72,47,100,321,42,24,71,141,81,19,12,3,7,21,28,12,11,13,10,2,64,12,13,6,11,17,22,42
2006000909,2006年9月,2000,青森県,117,-,129,179,49,26,20,33,30,29,149,131,264,163,14,10,8,0,0,15,4,36,59,6,8,8,14,10,3,6,0,0,1,13,2,0,0,1,0,8,1,4,5,1,0,5,7
2006000909,2006年9月,3000,岩手県,40,141,-,255,59,14,39,32,24,19,78,67,224,98,6,8,4,4,1,11,6,27,40,40,7,4,11,6,1,4,0,0,3,1,3,0,2,0,0,9,1,1,2,0,1,2,2
2006000909,2006年9月,4000,宮城県,133,202,259,-,109,196,270,62,56,22,202,210,518,239,48,8,10,5,9,15,16,39,87,13,13,10,72,46,1,1,2,2,6,30,6,0,8,6,3,29,0,10,3,2,8,14,16
2006000909,2006年9月,5000,秋田県,59,84,61,116,-,65,39,15,16,7,73,62,212,109,23,9,7,1,3,4,6,23,28,4,1,4,20,10,0,4,2,0,1,3,0,0,1,3,0,1,0,3,0,4,0,0,2
2006000909,2006年9月,6000,山形県,34,44,27,190,53,-,64,19,21,9,74,39,163,85,29,5,3,1,4,7,7,14,17,4,11,9,9,5,1,0,0,0,2,4,1,0,2,0,1,6,0,3,0,0,2,1,2
2006000909,2006年9月,7000,福島県,51,29,40,324,37,61,-,124,87,41,165,130,388,157,51,12,1,2,4,13,13,44,42,16,8,8,27,11,5,2,0,0,1,6,2,0,2,5,1,5,0,1,1,5,3,3,7
2006000909,2006年9月,8000,茨城県,54,23,18,49,15,9,89,-,261,63,351,636,664,301,43,7,15,2,7,29,9,57,50,14,12,27,52,36,2,2,3,4,18,14,25,3,5,4,3,40,6,2,12,7,9,7,31
2006000909,2006年9月,9000,栃木県,40,15,26,39,15,19,79,206,-,203,342,180,381,202,64,5,17,0,20,31,6,45,42,16,7,14,33,23,5,1,5,0,4,11,5,1,4,1,5,31,2,5,12,2,5,12,10
2006000909,2006年9月,10000,群馬県,35,16,12,16,15,22,15,48,179,-,377,112,362,163,85,10,8,6,8,60,10,47,50,8,7,18,21,17,14,2,1,1,5,9,3,0,2,1,1,22,2,5,5,5,2,5,9
2006000909,2006年9月,11000,埼玉県,267,72,70,174,54,58,170,404,323,422,-,"1,121","4,175","1,040",183,27,40,22,53,152,40,248,256,46,22,54,263,139,26,7,11,16,27,58,27,23,30,29,7,190,15,38,32,36,26,53,75
2006000909,2006年9月,12000,千葉県,284,64,58,140,39,47,117,629,126,125,985,-,"3,389","1,118",128,21,46,20,42,91,34,170,233,61,33,57,368,247,34,25,14,16,37,56,42,16,22,22,14,208,8,42,37,33,36,66,68
2006000909,2006年9月,13000,東京都,604,198,162,373,138,144,356,745,377,345,"4,236","3,386",-,"4,980",320,108,112,52,248,359,109,616,666,107,61,210,721,424,68,25,40,62,128,237,89,39,90,96,51,518,52,109,132,67,100,193,258
2006000909,2006年9月,14000,神奈川県,344,114,80,197,62,67,183,290,207,156,941,"1,126","5,761",-,136,45,48,26,127,229,75,618,444,76,62,118,449,283,49,21,16,26,59,186,68,25,40,41,27,284,28,69,86,56,72,103,152
2006000909,2006年9月,15000,新潟県,38,7,7,48,23,37,29,31,42,95,183,163,385,198,-,53,42,8,14,73,4,47,49,12,8,15,46,29,3,5,3,0,6,15,8,2,2,2,0,20,0,2,4,0,2,9,6
2006000909,2006年9月,16000,富山県,20,3,7,10,9,11,5,8,13,1,37,37,120,48,28,-,129,32,5,15,27,19,95,16,9,35,61,15,4,2,1,0,11,9,6,2,4,0,3,13,0,2,6,0,3,5,6
2006000909,2006年9月,17000,石川県,30,5,1,15,8,1,6,4,15,6,47,43,161,71,41,123,-,63,2,10,25,33,126,29,21,55,84,48,8,3,1,5,8,5,1,0,9,4,1,21,1,0,7,1,4,2,10
2006000909,2006年9月,18000,福井県,12,1,1,2,1,2,3,0,2,7,18,19,71,43,9,28,58,-,2,14,13,18,55,14,41,58,78,33,4,0,0,0,1,8,5,0,2,0,3,7,4,5,6,2,1,3,6
2006000909,2006年9月,19000,山梨県,12,6,18,9,3,3,3,17,16,10,74,31,260,129,9,2,2,4,-,65,2,75,36,6,0,3,13,16,6,0,1,1,7,2,0,3,3,0,0,12,0,1,3,0,2,1,3
2006000909,2006年9月,20000,長野県,42,8,6,17,6,8,9,27,32,45,161,130,461,206,106,21,23,7,69,-,52,76,181,25,9,34,50,42,3,3,5,3,18,8,2,2,3,5,3,22,4,5,8,7,13,13,17
2006000909,2006年9月,21000,岐阜県,34,8,7,13,2,1,8,22,7,8,63,43,166,82,9,39,19,25,9,36,-,88,927,79,32,43,94,50,14,12,2,1,14,20,6,1,10,4,2,27,9,3,16,4,13,10,19
2006000909,2006年9月,22000,静岡県,90,35,16,40,12,17,19,40,55,33,200,208,687,655,38,17,33,14,78,37,74,-,619,78,38,41,125,74,27,4,6,10,35,32,9,5,21,24,9,68,14,17,14,16,40,24,47
2006000909,2006年9月,23000,愛知県,180,30,10,50,12,14,22,66,45,44,256,281,816,460,38,64,79,64,30,132,879,617,-,549,119,149,434,252,43,31,13,12,59,103,27,22,40,29,22,189,26,66,88,59,83,84,120
2006000909,2006年9月,24000,三重県,31,3,6,14,12,1,9,17,27,5,62,49,148,85,6,6,21,14,8,27,81,54,555,-,63,46,235,88,80,41,1,11,12,23,13,6,7,12,7,20,0,9,14,16,10,17,33
2006000909,2006年9月,25000,滋賀県,27,8,3,6,1,0,1,20,9,9,42,28,118,61,11,16,22,47,0,11,40,36,135,39,-,325,301,127,26,9,8,10,16,12,20,7,10,20,4,21,7,16,10,5,4,16,27
2006000909,2006年9月,26000,京都府,40,12,12,18,8,3,7,13,17,6,68,110,269,147,34,37,57,41,6,39,30,45,188,45,486,-,921,387,158,54,31,38,60,103,21,19,23,38,27,76,13,27,25,20,23,36,23
2006000909,2006年9月,27000,大阪府,129,23,12,42,8,6,28,59,42,41,262,362,"1,168",539,35,49,106,79,6,68,79,136,506,290,337,876,-,"2,170",719,348,63,79,221,279,96,97,133,155,75,358,48,62,106,56,79,126,123
2006000909,2006年9月,28000,兵庫県,73,13,10,19,10,9,9,29,23,14,210,255,659,329,20,34,44,33,8,32,37,75,264,93,160,356,"1,973",-,120,61,58,41,195,174,64,77,66,83,41,201,12,35,42,33,29,71,48
2006000909,2006年9月,29000,奈良県,23,7,3,6,3,0,0,6,5,4,49,62,132,72,7,7,20,16,2,20,7,23,71,101,75,274,747,177,-,43,10,7,16,30,30,5,14,19,6,47,6,1,3,6,12,17,15
2006000909,2006年9月,30000,和歌山県,12,0,1,0,2,0,1,8,4,0,27,17,87,14,1,5,4,1,0,5,4,15,45,61,16,42,429,82,51,-,0,1,14,14,3,7,1,5,8,13,0,8,2,1,5,10,3
2006000909,2006年9月,31000,鳥取県,4,0,0,1,1,0,7,3,2,3,14,13,55,29,0,2,4,2,0,2,4,10,20,6,11,37,105,56,10,5,-,104,53,75,13,5,2,7,4,24,3,6,2,5,3,5,3
2006000909,2006年9月,32000,島根県,3,0,0,1,3,1,0,3,5,0,12,29,70,23,6,3,3,2,1,0,1,10,18,1,13,23,93,31,6,5,111,-,48,113,31,7,9,10,7,36,1,4,3,2,2,3,4
2006000909,2006年9月,33000,岡山県,17,11,2,19,8,0,6,14,8,5,56,44,185,78,13,9,11,7,4,12,4,24,69,8,27,46,213,212,21,15,63,44,-,316,56,20,91,66,27,81,7,6,10,13,18,27,14
2006000909,2006年9月,34000,広島県,28,20,7,14,1,2,10,14,10,6,111,100,341,216,10,11,10,3,3,7,15,27,108,32,36,70,258,179,24,6,62,127,367,-,342,28,60,102,7,232,18,101,40,23,19,39,25
2006000909,2006年9月,35000,山口県,16,5,4,2,3,2,5,7,4,3,29,77,149,58,9,4,3,7,3,8,7,19,45,9,11,22,111,77,8,1,6,19,67,282,-,11,9,14,6,371,14,25,34,34,14,27,20
2006000909,2006年9月,36000,徳島県,4,0,0,0,0,0,0,5,14,2,22,13,86,31,0,1,2,1,0,0,2,18,19,3,10,19,113,47,5,12,0,10,13,38,22,-,115,47,24,17,1,4,1,13,6,8,3
2006000909,2006年9月,37000,香川県,11,0,0,4,2,0,0,11,7,5,28,34,126,36,3,4,2,1,6,8,6,7,28,12,7,32,177,70,11,2,2,4,84,52,10,68,-,125,52,47,4,5,8,7,7,8,6
2006000909,2006年9月,38000,愛媛県,20,0,0,0,1,0,9,7,8,3,40,31,151,59,2,7,1,1,2,6,5,22,39,13,14,44,152,85,12,9,5,6,62,92,14,62,115,-,92,42,8,4,11,15,9,7,15
2006000909,2006年9月,39000,高知県,19,3,0,5,0,1,3,6,15,5,14,21,86,48,2,2,5,0,1,6,6,1,50,6,10,22,93,45,7,5,0,4,30,32,12,35,68,83,-,18,0,3,7,7,1,3,2
2006000909,2006年9月,40000,福岡県,71,32,5,35,5,1,11,33,24,12,211,266,797,342,17,9,20,3,11,17,39,74,255,59,44,91,372,180,22,23,20,28,71,206,315,11,53,37,18,-,475,446,538,420,191,292,136
2006000909,2006年9月,41000,佐賀県,8,0,1,1,0,0,5,7,1,2,11,16,67,32,0,0,3,4,1,3,3,7,34,5,3,10,28,28,3,1,2,9,7,21,18,1,4,6,6,515,-,120,73,55,22,18,17
2006000909,2006年9月,42000,長崎県,14,0,0,6,3,1,4,5,8,3,31,40,139,107,3,5,7,0,2,9,5,21,89,23,23,43,68,32,2,5,6,2,16,81,23,7,7,7,5,581,116,-,108,84,32,36,21
2006000909,2006年9月,43000,熊本県,8,3,0,6,1,0,3,8,6,5,61,39,203,89,1,6,5,3,2,7,15,27,107,17,15,27,69,27,8,1,9,5,15,34,19,2,3,9,7,603,73,93,-,83,104,127,38
2006000909,2006年9月,44000,大分県,5,1,0,4,2,0,2,7,6,9,28,29,99,72,4,4,3,3,2,4,7,7,38,12,5,15,64,27,3,9,2,3,20,30,23,4,3,8,6,437,17,44,107,-,44,37,18
2006000909,2006年9月,45000,宮崎県,7,0,1,6,0,0,2,7,4,9,36,36,143,65,3,1,2,1,1,8,12,15,89,14,18,4,98,20,3,5,7,4,10,31,12,5,5,7,4,214,8,37,159,47,-,284,16
2006000909,2006年9月,46000,鹿児島県,15,3,0,5,0,1,7,10,14,6,54,64,219,109,2,1,8,1,3,11,9,20,104,10,26,39,142,59,19,10,3,4,7,39,19,3,9,9,5,329,30,59,147,59,228,-,50
2006000909,2006年9月,47000,沖縄県,43,11,3,6,1,1,3,19,8,10,84,69,262,156,8,9,10,5,8,25,38,56,202,30,27,26,84,52,3,4,1,5,11,25,16,1,3,17,0,123,11,45,17,32,10,36,-
2006000808,2006年8月,1000,北海道,-,199,68,195,40,48,80,129,106,45,457,431,"1,050",572,48,24,34,19,25,65,42,200,310,71,33,78,167,83,25,8,11,8,31,35,52,6,12,15,10,132,21,17,37,21,12,28,74
2006000808,2006年8月,2000,青森県,152,-,155,282,77,35,61,59,43,20,209,157,390,237,23,10,8,6,6,16,21,65,80,8,2,14,23,28,5,3,3,0,2,24,21,0,0,5,4,33,1,11,4,2,7,16,34
2006000808,2006年8月,3000,岩手県,73,134,-,355,48,32,53,29,27,6,83,100,222,139,14,9,15,1,8,3,3,33,53,32,3,4,13,12,1,0,0,1,0,8,6,2,0,2,0,3,0,0,0,1,3,11,8
2006000808,2006年8月,4000,宮城県,175,207,275,-,132,241,272,103,108,19,248,200,596,294,62,9,16,2,9,32,14,60,112,19,15,13,63,41,10,5,6,2,9,29,15,1,13,4,2,43,0,10,7,5,2,9,19
2006000808,2006年8月,5000,秋田県,29,55,80,163,-,51,36,21,11,17,73,60,226,104,30,7,11,3,5,5,8,34,44,6,0,4,14,7,2,2,4,1,3,1,12,0,1,3,0,7,0,1,1,3,1,3,4
2006000808,2006年8月,6000,山形県,44,22,24,271,47,-,75,27,23,19,90,63,182,98,34,12,6,5,0,14,5,19,20,6,5,5,10,3,1,1,0,2,0,8,7,0,2,3,1,6,0,1,7,0,1,3,4
2006000808,2006年8月,7000,福島県,49,45,61,392,29,69,-,136,114,37,213,156,470,236,59,3,13,1,0,25,11,51,58,34,7,9,29,20,2,0,2,1,3,6,11,2,2,2,0,33,2,3,12,0,5,6,11
2006000808,2006年8月,8000,茨城県,94,63,25,77,20,25,127,-,240,76,459,725,876,410,36,6,5,10,22,29,23,97,75,24,10,36,88,55,3,7,3,4,25,21,17,5,4,17,6,53,3,6,23,7,18,23,54
2006000808,2006年8月,9000,栃木県,55,17,28,45,27,19,108,256,-,196,341,191,473,195,43,4,23,1,15,44,4,53,102,34,12,17,36,31,2,7,1,0,10,12,8,2,5,2,1,26,2,5,7,3,4,7,7
2006000808,2006年8月,10000,群馬県,51,18,12,28,11,13,30,91,243,-,488,131,442,207,55,8,8,2,8,60,17,32,54,10,5,17,25,15,14,1,1,3,5,4,13,1,3,6,6,34,6,8,5,4,10,5,4
2006000808,2006年8月,11000,埼玉県,343,139,94,224,100,64,166,446,364,461,-,"1,198","4,933","1,161",192,41,60,21,80,194,34,231,323,85,42,51,341,221,34,22,22,12,59,78,63,14,24,34,13,229,39,38,67,31,48,97,145
2006000808,2006年8月,12000,千葉県,302,124,79,209,53,54,109,742,203,110,"1,050",-,"3,932","1,345",136,36,64,14,46,115,51,213,359,60,29,67,445,240,50,34,16,14,35,143,105,19,27,44,8,251,29,74,69,31,38,67,124
2006000808,2006年8月,13000,東京都,757,254,231,479,174,189,406,788,423,366,"4,499","3,662",-,"5,794",378,115,147,83,249,480,154,804,948,121,82,298,994,663,108,54,51,56,164,337,162,52,146,135,59,628,60,124,187,132,151,234,328
2006000808,2006年8月,14000,神奈川県,450,244,139,310,73,94,174,408,242,155,"1,227","1,361","6,140",-,199,49,76,40,152,229,88,"1,616",649,110,102,238,575,337,44,34,32,36,90,380,110,52,35,90,29,472,24,198,113,82,89,205,252
2006000808,2006年8月,15000,新潟県,54,20,11,48,22,43,35,68,33,86,218,145,498,232,-,57,30,6,11,85,9,51,75,11,17,44,34,17,7,3,5,1,18,3,15,4,9,2,3,25,3,0,3,8,7,10,7
2006000808,2006年8月,16000,富山県,34,5,1,9,1,6,10,8,8,6,36,52,148,71,39,-,180,34,7,22,18,30,76,15,19,33,92,35,14,0,1,3,7,8,10,3,1,2,2,12,2,3,5,1,0,2,10
2006000808,2006年8月,17000,石川県,33,5,5,11,0,4,15,17,13,15,56,64,187,88,34,158,-,68,17,14,29,42,157,18,29,51,141,55,12,6,4,5,11,20,18,0,1,1,2,38,8,2,6,3,20,6,5
2006000808,2006年8月,18000,福井県,7,6,3,3,1,0,2,7,4,2,26,48,112,32,15,48,87,-,1,9,34,16,102,11,23,68,94,44,10,11,0,3,12,7,7,1,1,8,0,3,1,1,1,0,1,5,2
2006000808,2006年8月,19000,山梨県,13,6,7,13,6,9,8,22,18,19,59,59,341,143,20,6,6,10,-,58,12,79,35,8,2,9,11,16,5,4,1,2,2,5,3,2,2,4,2,9,3,3,16,1,6,3,6
2006000808,2006年8月,20000,長野県,50,12,11,28,8,17,20,34,25,82,178,125,494,264,67,24,24,5,63,-,41,64,213,21,15,36,57,50,6,11,12,3,5,20,8,6,1,7,2,14,3,4,17,1,11,8,26
2006000808,2006年8月,21000,岐阜県,30,11,3,7,1,1,6,20,11,9,61,53,202,115,19,40,34,41,6,55,-,109,"1,179",96,49,46,104,47,15,8,2,2,10,33,24,6,6,24,5,49,4,4,15,11,15,12,27
